#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","184","37","355.26186","203.1941651","161319.3","161452.3","133","0.1220089035","Whole","0","NA","NA","NA","NA","NA","NA","38","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","185","38","1190.17008","387.0251361","161587.8","162119.8","532","0.5815825738","Whole","0","NA","NA","NA","NA","NA","NA","39","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","186","39","314.75335","366.4819116","162718.8","163819.3","1100.5","1.7205540768","Whole","0","NA","NA","NA","NA","NA","NA","40","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","187","40","338.25123","271.4647912","163918.3","164385.8","467.5","0.7210926666","Whole","0","NA","NA","NA","NA","NA","NA","41","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","188","41","322.4556","450.6337237","164485.3","164651.3","166","0.2798037284","Whole","0","NA","NA","NA","NA","NA","NA","42","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","189","42","255.71788","732.0081603","164720.8","165751.8","1031","1.7282124921","Whole","0","NA","NA","NA","NA","NA","NA","43","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","190","43","332.27125","453.5220026","166053.3","166219.3","166","0.1405440629","Whole","0","NA","NA","NA","NA","NA","NA","44","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","191","44","312.29485","582.6345981","166287.3","166920.3","633","0.8728834674","Whole","0","NA","NA","NA","NA","NA","NA","45","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","192","45","374.31605","466.3856255","166987.3","167121.3","134","0.4587917951","Whole","0","NA","NA","NA","NA","NA","NA","46","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","193","46","405.42904","245.5324364","167288.3","167454.3","166","0.375356772","Whole","0","NA","NA","NA","NA","NA","NA","47","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","194","47","294.1944","362.5107582","167552.8","167888.3","335.5","0.6303199868","Whole","0","NA","NA","NA","NA","NA","NA","48","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","195","48","345.42397","414.7807958","167920.8","168253.3","332.5","1.0865820517","Whole","0","NA","NA","NA","NA","NA","NA","49","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","196","49","406.21783","233.3464086","168354.8","168455.3","100.5","0.0974965421","Whole","0","NA","NA","NA","NA","NA","NA","50","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","197","50","401.5239","419.681834","168521.3","168587.8","66.5","0","Whole","0","NA","NA","NA","NA","NA","NA","51","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","198","51","464.96696","214.7297021","168687.8","170257.3","1569.5","1.0544918731","Whole","0","NA","NA","NA","NA","NA","NA","52","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","199","52","1286.41249","399.3349108","170358.3","170491.8","133.5","0.0272793036","Whole","0","NA","NA","NA","NA","NA","NA","53","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","200","53","1495.38074","233.3074055","170590.3","170689.8","99.5","0","Whole","0","NA","NA","NA","NA","NA","NA","54","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","201","54","969.28403","384.8359378","170823.8","171022.8","199","0.6073648535","Whole","0","NA","NA","NA","NA","NA","NA","55","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","202","55","497.74398","234.3808396","171220.3","171524.3","304","0.1993284569","Whole","0","NA","NA","NA","NA","NA","NA","56","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","203","56","416.16199","216.9691664","171591.3","171690.8","99.5","0.0928513034","Whole","0","NA","NA","NA","NA","NA","NA","57","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","204","57","531.75648","231.3311281","173325.8","173825.8","500","1.0432571172","Whole","0","NA","NA","NA","NA","NA","NA","58","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","205","58","536.48349","249.4747794","174994.8","176722.8","1728","0.9607380704","Whole","0","NA","NA","NA","NA","NA","NA","59","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","206","59","546.73345","239.1016345","177425.8","178826.3","1400.5","0.7400017843","Whole","0","NA","NA","NA","NA","NA","NA","60","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","207","60","627.9773","308.2469164","178891.8","179024.8","133","0.1921701959","Whole","0","NA","NA","NA","NA","NA","NA","61","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","208","61","630.58012","528.8697608","179157.8","179358.3","200.5","0.3686093973","Whole","0","NA","NA","NA","NA","NA","NA","62","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","209","62","608.44798","419.3767302","179426.3","179658.8","232.5","0.6152046443","Whole","0","NA","NA","NA","NA","NA","NA","63","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","210","63","508.92459","220.6428271","179793.3","179959.3","166","0.4853408564","Whole","0","NA","NA","NA","NA","NA","NA","64","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","211","64","437.57146","297.423461","179993.3","180193.3","200","0.3618986674","Whole","0","NA","NA","NA","NA","NA","NA","65","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","212","65","1115.34724","608.6402968","180327.8","180392.3","64.5","0","Whole","0","NA","NA","NA","NA","NA","NA","66","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","213","66","1562.47391","545.4397243","181593.3","181792.3","199","0.4097588911","Whole","0","NA","NA","NA","NA","NA","NA","67","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","214","67","1556.17519","636.8246239","181858.3","181961.3","103","0.0477594346","Whole","0","NA","NA","NA","NA","NA","NA","68","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","215","68","1599.06562","713.7943058","182028.8","182594.8","566","0.8520659372","Whole","0","NA","NA","NA","NA","NA","NA","69","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","216","69","1528.6339","832.9832159","182661.8","183728.8","1067","0.8092547758","Whole","0","NA","NA","NA","NA","NA","NA","70","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","217","70","1281.06989","800.9071731","183862.8","183994.8","132","0.0936870476","Whole","0","NA","NA","NA","NA","NA","NA","71","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","218","71","1549.15469","791.1139523","184129.3","184594.8","465.5","0.7109568212","Whole","0","NA","NA","NA","NA","NA","NA","72","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","219","72","939.37039","622.54366","185029.3","185427.8","398.5","0.6029413487","Whole","0","NA","NA","NA","NA","NA","NA","73","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","220","73","1609.68467","435.8943809","186062.3","186162.8","100.5","0.4731810931","Whole","0","NA","NA","NA","NA","NA","NA","74","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","221","74","1748.74201","81.2181395","186330.3","186496.8","166.5","0.0767353193","Whole","0","NA","NA","NA","NA","NA","NA","75","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","222","75","323.95104","258.2876835","186629.3","186863.8","234.5","0.3225237489","Whole","0","NA","NA","NA","NA","NA","NA","76","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","223","76","1773.50019","63.601915","187131.8","188162.3","1030.5","0.5638844735","Whole","0","NA","NA","NA","NA","NA","NA","77","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","224","77","1126.82754","436.9128116","188265.3","188463.8","198.5","0.3935239392","Whole","0","NA","NA","NA","NA","NA","NA","78","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","225","78","980.44151","465.193349","188531.8","188697.8","166","0.3954496057","Whole","0","NA","NA","NA","NA","NA","NA","79","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","226","79","896.9192","597.024473","188763.3","189062.3","299","0.4997248795","Whole","0","NA","NA","NA","NA","NA","NA","80","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","227","80","638.25704","649.3114705","189131.8","189332.8","201","0.3367038829","Whole","0","NA","NA","NA","NA","NA","NA","81","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","228","81","877.31484","624.5176739","189498.8","189732.3","233.5","0.1386710662","Whole","0","NA","NA","NA","NA","NA","NA","82","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","229","82","476.8146","316.9466917","189898.8","190265.3","366.5","0.8418072065","Whole","0","NA","NA","NA","NA","NA","NA","83","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","230","83","482.69864","357.514816","190332.8","190399.8","67","0.1654563506","Whole","0","NA","NA","NA","NA","NA","NA","84","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","231","84","962.49997","673.1998306","190534.3","190900.3","366","0.7246793935","Whole","0","NA","NA","NA","NA","NA","NA","85","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","232","85","1604.34037","749.8732259","190999.3","191266.3","267","0.1634184024","Whole","0","NA","NA","NA","NA","NA","NA","86","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","233","86","1529.55161","844.2108386","191334.3","191433.8","99.5","0.4971072086","Whole","0","NA","NA","NA","NA","NA","NA","87","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","234","87","851.36235","620.4066758","191565.3","191699.8","134.5","0.5728541919","Whole","0","NA","NA","NA","NA","NA","NA","88","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","235","88","1186.2634","619.3800532","192700.3","192800.8","100.5","0.1283117938","Whole","0","NA","NA","NA","NA","NA","NA","89","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","236","89","868.94547","634.3916999","192965.8","193502.8","537","1.4556426168","Whole","0","NA","NA","NA","NA","NA","NA","90","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","237","90","900.56399","629.2170935","193601.8","194502.8","901","0.9249192263","Whole","0","NA","NA","NA","NA","NA","NA","91","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","238","91","580.71273","765.7223924","195301.8","195467.8","166","0.3908273657","Whole","0","NA","NA","NA","NA","NA","NA","92","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","239","92","694.33858","960.2470867","195568.8","196001.3","432.5","1.5592028157","Whole","0","NA","NA","NA","NA","NA","NA","93","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","240","93","397.37772","795.8156312","199002.8","199937.3","934.5","1.1184782879","Whole","0","NA","NA","NA","NA","NA","NA","94","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","241","94","435.73256","549.2345859","199969.3","200937.8","968.5","1.0308398735","Whole","0","NA","NA","NA","NA","NA","NA","95","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","242","95","494.93666","552.0004044","201005.3","202805.3","1800","1.3866765211","Whole","0","NA","NA","NA","NA","NA","NA","96","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","243","96","536.68311","538.9043492","202905.3","203373.3","468","0.7065449945","Whole","0","NA","NA","NA","NA","NA","NA","97","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","244","97","487.14314","505.4108667","203405.3","203538.8","133.5","0.4575504075","Whole","0","NA","NA","NA","NA","NA","NA","98","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","245","98","383.46717","953.9030253","203640.3","203839.3","199","0.4869787866","Whole","0","NA","NA","NA","NA","NA","NA","99","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","246","99","442.98153","519.1742879","204105.3","205039.3","934","0.8597340466","Whole","0","NA","NA","NA","NA","NA","NA","100","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","247","100","464.42765","562.8688612","205174.8","208874.8","3700","1.3963407458","Whole","0","NA","NA","NA","NA","NA","NA","101","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","248","101","436.23772","408.603317","213711.8","214246.3","534.5","0.5634828506","Whole","0","NA","NA","NA","NA","NA","NA","102","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","249","102","486.07929","596.2536444","214345.3","215012.3","667","1.1205635537","Whole","0","NA","NA","NA","NA","NA","NA","103","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","250","103","833.3392","619.8167535","215077.3","215346.8","269.5","0.8039264311","Whole","0","NA","NA","NA","NA","NA","NA","104","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","251","104","1121.63161","569.2098732","215446.3","215547.8","101.5","0.4716200685","Whole","0","NA","NA","NA","NA","NA","NA","105","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","252","105","491.02642","507.9485704","216547.8","216713.8","166","0.2910515336","Whole","0","NA","NA","NA","NA","NA","NA","106","1"
