#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","169","25","152748.3","152814.3","66","1.100125322","58.856458","NA","-1096.7992331449499943","282.71819075","Whole","0","NA","NA","NA","NA","NA","NA","25","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","170","26","153550.3","153716.3","166","32.993206603","393.497501","8571.786794","-7411.1747880997800166","339.34005893","Whole","0","NA","NA","NA","NA","NA","NA","26","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","171","27","154011.8","154512.3","500.5","33.058965398","160.11744","4418.838953","-2181.8523276931300643","171.13346895","Whole","0","NA","NA","NA","NA","NA","NA","27","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","172","28","155350.3","155382.8","32.5","NA","145.545667","4067.00964","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","28","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","173","29","156381.3","156445.8","64.5","1.506319394","29.987795","163.760981","NA","270","Whole","0","NA","NA","NA","NA","NA","NA","29","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","174","30","157484.8","157552.3","67.5","5.639745869","84.578104","2110.589108","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","30","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","175","31","157682.8","157782.3","99.5","5.296784311","78.918934","1349.948414","-471.2275956943249753","18.40921085","Whole","0","NA","NA","NA","NA","NA","NA","31","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","176","32","158116.8","158283.8","167","6.922377977","74.812006","857.837614","-788.3970025498340419","209.98618726","Whole","0","NA","NA","NA","NA","NA","NA","32","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","177","33","158552.3","158618.3","66","1.204341692","27.507446","251.390513","NA","135.30047783","Whole","0","NA","NA","NA","NA","NA","NA","33","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","178","34","158717.8","158815.3","97.5","4.911933008","71.662463","1113.587311","-866.0549721016479907","0","Whole","0","NA","NA","NA","NA","NA","NA","34","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","179","35","158980.8","159081.3","100.5","4.041425653","58.84824","808.22741","-685.4668787364099671","54.78750419","Whole","0","NA","NA","NA","NA","NA","NA","35","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","180","36","159315.3","159415.3","100","10.519346812","154.238267","2908.401788","-1348.6395221261800543","4.0061788","Whole","0","NA","NA","NA","NA","NA","NA","36","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","181","37","159581.3","159716.8","135.5","8.754606796","101.068704","2215.009717","-1942.7176084742300191","336.1566607","Whole","0","NA","NA","NA","NA","NA","NA","37","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","182","38","159884.3","159949.8","65.5","1.021289593","29.340319","388.530763","NA","149.57581161","Whole","0","NA","NA","NA","NA","NA","NA","38","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","183","39","160151.8","160248.3","96.5","8.25218345","126.389463","2175.327289","-1558.2719889796399002","167.84817921","Whole","0","NA","NA","NA","NA","NA","NA","39","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","184","40","160486.3","160684.3","198","11.985987885","126.771114","2043.258221","-1492.066208507490046","201.05076424","Whole","0","NA","NA","NA","NA","NA","NA","40","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","185","41","161155.3","161319.3","164","0.459191053","27.263591","690.822734","-785.8547832466559839","152.07512054","Whole","0","NA","NA","NA","NA","NA","NA","41","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","186","42","161452.3","161587.8","135.5","18.316817213","255.684338","3806.675514","-3469.6758554038601687","13.89048769","Whole","0","NA","NA","NA","NA","NA","NA","42","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","187","43","162119.8","162718.8","599","20.632284032","143.792941","3411.788243","-2486.468310209019819","179.37350495","Whole","0","NA","NA","NA","NA","NA","NA","43","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","188","44","163819.3","163918.3","99","4.482891956","65.402575","1787.183268","-1009.5893183069000543","269.89924568","Whole","0","NA","NA","NA","NA","NA","NA","44","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","189","45","164385.8","164485.3","99.5","3.135650113","44.446146","860.073014","-379.6680185110349726","97.1951861","Whole","0","NA","NA","NA","NA","NA","NA","45","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","190","46","164651.3","164720.8","69.5","2.043460065","44.569098","930.701616","-414.0552593775000219","90","Whole","0","NA","NA","NA","NA","NA","NA","46","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","191","47","165751.8","166053.3","301.5","6.632317234","39.631992","294.551096","-358.291992369515981","280.72970074","Whole","0","NA","NA","NA","NA","NA","NA","47","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","192","48","166219.3","166287.3","68","3.04192941","53.808388","1251.821455","NA","90","Whole","0","NA","NA","NA","NA","NA","NA","48","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","193","49","166920.3","166987.3","67","2.114566454","40.983015","652.415741","NA","332.97549878","Whole","0","NA","NA","NA","NA","NA","NA","49","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","194","50","167121.3","167288.3","167","5.250049874","46.215961","1096.837919","-682.2250115429529842","273.22624641","Whole","0","NA","NA","NA","NA","NA","NA","50","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","195","51","167454.3","167552.8","98.5","3.779183165","54.972032","668.824357","-695.9597189350080271","128.00484479","Whole","0","NA","NA","NA","NA","NA","NA","51","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","196","52","167888.3","167920.8","32.5","NA","26.850945","282.914446","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","52","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","197","53","168253.3","168354.8","101.5","4.24020908","60.327234","1151.624236","-592.119105821102039","273.10455183","Whole","0","NA","NA","NA","NA","NA","NA","53","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","198","54","168455.3","168521.3","66","4.457516281","66.230504","1837.70022","NA","89.73688419","Whole","0","NA","NA","NA","NA","NA","NA","54","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","199","55","168587.8","168687.8","100","4.961052867","73.798028","1544.248016","-1609.924982888860086","273.51399735","Whole","0","NA","NA","NA","NA","NA","NA","55","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","200","56","170257.3","170358.3","101","17.554933793","260.95663","7360.963722","-6931.5347348290297305","8.40029443","Whole","0","NA","NA","NA","NA","NA","NA","56","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","201","57","170491.8","170590.3","98.5","5.563823111","83.625042","1514.784462","-770.2247486670320313","320.06763336","Whole","0","NA","NA","NA","NA","NA","NA","57","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","202","58","170689.8","170823.8","134","12.10872612","155.032326","2409.633251","-2782.3556313201997909","161.90359537","Whole","0","NA","NA","NA","NA","NA","NA","58","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","203","59","171022.8","171220.3","197.5","9.814968654","80.85714","1846.645721","-990.5240386582489691","198.24732133","Whole","0","NA","NA","NA","NA","NA","NA","59","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","204","60","171524.3","171591.3","67","1.228190478","25.217925","499.726565","-150.8755331971379974","197.48044314","Whole","0","NA","NA","NA","NA","NA","NA","60","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","205","61","173225.8","173325.8","100","5.599956489","82.077395","596.052356","-1270.5673850910700367","231.96456238","Whole","0","NA","NA","NA","NA","NA","NA","61","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","206","62","173825.8","173859.3","33.5","NA","100.193069","2720.89499","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","62","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","207","63","176722.8","176791.3","68.5","6.259978395","242.605021","4404.043521","NA","90","Whole","0","NA","NA","NA","NA","NA","NA","63","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","208","64","177392.8","177425.8","33","NA","48.615324","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","64","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","209","65","178826.3","178891.8","65.5","1.130586956","28.891258","386.887354","-234.850651493084996","9.18493496","Whole","0","NA","NA","NA","NA","NA","NA","65","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","210","66","179024.8","179157.8","133","3.672293944","44.74567","685.104845","-476.3687039289459904","91.69004479","Whole","0","NA","NA","NA","NA","NA","NA","66","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","211","67","179358.3","179426.3","68","1.670905476","35.47983","707.42444","NA","282.08267065","Whole","0","NA","NA","NA","NA","NA","NA","67","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","212","68","179658.8","179793.3","134.5","3.545256801","35.094325","228.155285","-141.2813848821309932","262.86998043","Whole","0","NA","NA","NA","NA","NA","NA","68","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","213","69","179959.3","179993.3","34","NA","27.689686","364.463127","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","69","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","214","70","180193.3","180327.8","134.5","16.94281817","204.379885","4097.343515","-4151.3598522021502504","22.28080528","Whole","0","NA","NA","NA","NA","NA","NA","70","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","215","71","180392.3","181593.3","1201","9.986851616","73.871966","1438.32581","-1508.4645047814399277","358.90752722","Whole","0","NA","NA","NA","NA","NA","NA","71","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","216","72","181792.3","181858.3","66","1.585842661","29.083617","576.07909","NA","90.1436227","Whole","0","NA","NA","NA","NA","NA","NA","72","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","217","73","181961.3","182028.8","67.5","1.865380077","30.584805","850.817629","NA","86.01538461","Whole","0","NA","NA","NA","NA","NA","NA","73","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","218","74","182594.8","182661.8","67","2.620173161","53.080445","1042.617197","-423.93594091535698","119.18356619","Whole","0","NA","NA","NA","NA","NA","NA","74","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","219","75","183728.8","183862.8","134","3.651053633","39.269425","919.238641","-388.6531912570910094","186.46985129","Whole","0","NA","NA","NA","NA","NA","NA","75","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","220","76","183994.8","184129.3","134.5","4.887880518","56.17131","1142.821765","-1073.996075935340059","0","Whole","0","NA","NA","NA","NA","NA","NA","76","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","221","77","184594.8","185029.3","434.5","13.315169502","39.514005","797.342821","-201.2010518897839972","190.56332116","Whole","0","NA","NA","NA","NA","NA","NA","77","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","222","78","185427.8","186062.3","634.5","15.851220401","95.553893","1092.398992","-1392.0589979799699449","348.51621956","Whole","0","NA","NA","NA","NA","NA","NA","78","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","223","79","186162.8","186330.3","167.5","8.501915369","70.81375","1171.161517","-537.8203218458080528","293.46196159","Whole","0","NA","NA","NA","NA","NA","NA","79","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","224","80","186496.8","186629.3","132.5","32.337225671","382.634302","6584.307187","-4593.2615205093497934","174.10768836","Whole","0","NA","NA","NA","NA","NA","NA","80","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","225","81","186863.8","187131.8","268","34.063369831","439.242506","7190.408123","-7173.8919840109401775","352.93532029","Whole","0","NA","NA","NA","NA","NA","NA","81","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","226","82","188162.3","188265.3","103","15.664245736","212.737577","3292.97996","-2246.8153837309100709","154.73452347","Whole","0","NA","NA","NA","NA","NA","NA","82","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","227","83","188463.8","188531.8","68","0.951241031","31.462397","404.462114","-129.0477544991800016","177.24375945","Whole","0","NA","NA","NA","NA","NA","NA","83","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","228","84","188697.8","188763.3","65.5","3.003460041","50.907783","1073.727491","NA","123.25151669","Whole","0","NA","NA","NA","NA","NA","NA","84","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","229","85","189062.3","189131.8","69.5","6.182777024","93.479943","2571.229136","NA","166.71009645","Whole","0","NA","NA","NA","NA","NA","NA","85","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","230","86","189332.8","189498.8","166","4.128653165","35.993824","401.708927","-227.1173495688369997","344.69929812","Whole","0","NA","NA","NA","NA","NA","NA","86","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","231","87","189732.3","189898.8","166.5","10.613951954","123.583135","3095.17178","-2882.9115690047901808","214.9953455","Whole","0","NA","NA","NA","NA","NA","NA","87","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","232","88","190265.3","190332.8","67.5","1.533264603","25.967507","695.544925","NA","97.8677013","Whole","0","NA","NA","NA","NA","NA","NA","88","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","233","89","190399.8","190534.3","134.5","11.769341836","150.691466","3353.680798","-2625.2271790752402012","29.56961233","Whole","0","NA","NA","NA","NA","NA","NA","89","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","234","90","190900.3","190999.3","99","14.467764298","214.326849","4417.220118","-4966.0811817424100809","358.1056847","Whole","0","NA","NA","NA","NA","NA","NA","90","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","235","91","191266.3","191334.3","68","1.521562214","28.026291","575.004498","NA","118.65473955","Whole","0","NA","NA","NA","NA","NA","NA","91","1"
